Date,Fibra,Ticker,Open,High,Low,Close,Volume
2015-11-12,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.537694931030273,11.968690872192383,12.537694931030273,15619
2015-11-13,Fibra Monterrey,FMTY14.MX,12.527883529663086,12.527883529663086,12.527883529663086,12.527883529663086,398
2015-11-17,Fibra Monterrey,FMTY14.MX,12.527883529663086,12.527883529663086,12.527883529663086,12.527883529663086,48
2015-11-18,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,35978
2015-11-19,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.606368064880371,12.557315826416016,12.606368064880371,4078
2015-11-20,Fibra Monterrey,FMTY14.MX,12.537694931030273,12.606368064880371,12.537694931030273,12.606368064880371,132283
2015-11-23,Fibra Monterrey,FMTY14.MX,12.606368064880371,12.606368064880371,12.606368064880371,12.606368064880371,0
2015-11-24,Fibra Monterrey,FMTY14.MX,12.606368064880371,12.606368064880371,12.606368064880371,12.606368064880371,0
2015-11-25,Fibra Monterrey,FMTY14.MX,12.606368064880371,12.606368064880371,12.586747169494629,12.586747169494629,134395
2015-11-26,Fibra Monterrey,FMTY14.MX,12.370918273925781,12.370918273925781,12.361106872558594,12.361106872558594,16989
2015-11-27,Fibra Monterrey,FMTY14.MX,12.380727767944336,12.390539169311523,12.380727767944336,12.390539169311523,5032
2015-11-30,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,420
2015-12-01,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,261
2015-12-02,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.655420303344727,12.50826358795166,12.655420303344727,12227
2015-12-03,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.361106872558594,12.41015911102295,448128
2015-12-04,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.41015911102295,12.27281379699707,12.41015911102295,205783
2015-12-07,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.41015911102295,12.41015911102295,12.41015911102295,560
2015-12-08,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,14270
2015-12-09,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.361106872558594,12.2630033493042,12.361106872558594,263747
2015-12-10,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.361106872558594,12.361106872558594,1
2015-12-11,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,30772
2015-12-14,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.41015911102295,12.41015911102295,12.41015911102295,5140
2015-12-15,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,238643
2015-12-16,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,102263
2015-12-17,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.361106872558594,12.361106872558594,1551
2015-12-18,Fibra Monterrey,FMTY14.MX,12.302245140075684,12.655420303344727,12.2630033493042,12.655420303344727,18008
2015-12-21,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,0
2015-12-22,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.361106872558594,12.361106872558594,1193
2015-12-23,Fibra Monterrey,FMTY14.MX,12.370918273925781,12.655420303344727,12.370918273925781,12.655420303344727,1125
2015-12-24,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,0
2015-12-28,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,75
2015-12-29,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,0
2015-12-30,Fibra Monterrey,FMTY14.MX,12.27281379699707,12.27281379699707,12.27281379699707,12.655420303344727,5
2015-12-31,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.655420303344727,12.655420303344727,1
2016-01-04,Fibra Monterrey,FMTY14.MX,12.27281379699707,12.655420303344727,12.27281379699707,12.655420303344727,10363
2016-01-05,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,5704
2016-01-06,Fibra Monterrey,FMTY14.MX,12.635799407958984,12.645608901977539,12.2630033493042,12.645608901977539,2762
2016-01-07,Fibra Monterrey,FMTY14.MX,12.645608901977539,12.645608901977539,12.645608901977539,12.645608901977539,0
2016-01-08,Fibra Monterrey,FMTY14.MX,12.645608901977539,12.645608901977539,12.645608901977539,12.645608901977539,0
2016-01-11,Fibra Monterrey,FMTY14.MX,12.645608901977539,12.645608901977539,12.645608901977539,12.645608901977539,200
2016-01-12,Fibra Monterrey,FMTY14.MX,12.243383407592773,12.459211349487305,12.243383407592773,12.459211349487305,4596
2016-01-13,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.557315826416016,12.459211349487305,12.557315826416016,56570
2016-01-14,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.50826358795166,12.50826358795166,9499
2016-01-15,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,44521
2016-01-18,Fibra Monterrey,FMTY14.MX,12.459211349487305,12.557315826416016,12.459211349487305,12.557315826416016,25585
2016-01-19,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,24870
2016-01-20,Fibra Monterrey,FMTY14.MX,12.488642692565918,12.557315826416016,12.459211349487305,12.557315826416016,107495
2016-01-21,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.50826358795166,12.50826358795166,122329
2016-01-22,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.547505378723145,12.50826358795166,12.547505378723145,307837
2016-01-25,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.547505378723145,204173
2016-01-26,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.547505378723145,112125
2016-01-27,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.557315826416016,12.459211349487305,12.557315826416016,35882
2016-01-28,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,10346
2016-01-29,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,11646
2016-02-02,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.557315826416016,12.557315826416016,43831
2016-02-03,Fibra Monterrey,FMTY14.MX,12.557315826416016,12.557315826416016,12.292434692382812,12.547505378723145,20165
2016-02-04,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.547505378723145,160
2016-02-05,Fibra Monterrey,FMTY14.MX,12.370918273925781,12.547505378723145,12.361106872558594,12.547505378723145,31
2016-02-08,Fibra Monterrey,FMTY14.MX,12.488642692565918,12.547505378723145,12.41015911102295,12.547505378723145,7021
2016-02-09,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.50826358795166,12.41015911102295,12.50826358795166,5997
2016-02-10,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.50826358795166,12.50826358795166,0
2016-02-11,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.50826358795166,12.50826358795166,12.50826358795166,14
2016-02-12,Fibra Monterrey,FMTY14.MX,12.50826358795166,12.547505378723145,12.50826358795166,12.547505378723145,15685
2016-02-15,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.41015911102295,12.361106872558594,12.547505378723145,8
2016-02-16,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.547505378723145,12.361106872558594,12.547505378723145,838
2016-02-17,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.547505378723145,1019
2016-02-18,Fibra Monterrey,FMTY14.MX,12.41015911102295,12.547505378723145,12.41015911102295,12.547505378723145,475864
2016-02-19,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.547505378723145,0
2016-02-22,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.361106872558594,12.361106872558594,12.361106872558594,7346
2016-02-23,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.547505378723145,8338
2016-02-24,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.547505378723145,12.547505378723145,0
2016-02-25,Fibra Monterrey,FMTY14.MX,12.361106872558594,12.537694931030273,12.361106872558594,12.361106872558594,33740
2016-02-26,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.2630033493042,12.537694931030273,36944
2016-02-29,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.547505378723145,12.537694931030273,12.537694931030273,7312
2016-03-01,Fibra Monterrey,FMTY14.MX,12.547505378723145,12.606368064880371,12.547505378723145,12.557315826416016,33750
2016-03-02,Fibra Monterrey,FMTY14.MX,12.596556663513184,12.606368064880371,12.596556663513184,12.606368064880371,3430
2016-03-03,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,5101
2016-03-04,Fibra Monterrey,FMTY14.MX,12.74371337890625,12.753523826599121,12.74371337890625,12.753523826599121,3282
2016-03-07,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
2016-03-08,Fibra Monterrey,FMTY14.MX,12.802576065063477,12.851628303527832,12.753523826599121,12.753523826599121,17300
2016-03-09,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
2016-03-10,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,0
2016-03-11,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,1
2016-03-14,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,4471
2016-03-15,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,16093
2016-03-16,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,3721
2016-03-17,Fibra Monterrey,FMTY14.MX,13.136129379272461,13.136129379272461,13.136129379272461,13.136129379272461,332
2016-03-18,Fibra Monterrey,FMTY14.MX,13.528545379638672,13.528545379638672,13.528545379638672,13.136129379272461,5
2016-03-22,Fibra Monterrey,FMTY14.MX,13.136129379272461,13.136129379272461,13.136129379272461,13.136129379272461,921
2016-03-23,Fibra Monterrey,FMTY14.MX,13.136129379272461,13.136129379272461,13.136129379272461,13.136129379272461,0
2016-03-28,Fibra Monterrey,FMTY14.MX,12.74371337890625,12.74371337890625,12.74371337890625,13.136129379272461,3
2016-03-29,Fibra Monterrey,FMTY14.MX,13.136129379272461,13.136129379272461,13.136129379272461,13.136129379272461,1
2016-03-30,Fibra Monterrey,FMTY14.MX,12.949731826782227,12.949731826782227,12.949731826782227,12.949731826782227,1891
2016-03-31,Fibra Monterrey,FMTY14.MX,12.920299530029297,12.920299530029297,12.920299530029297,12.920299530029297,387
2016-04-01,Fibra Monterrey,FMTY14.MX,12.851628303527832,12.851628303527832,12.851628303527832,12.851628303527832,155
2016-04-04,Fibra Monterrey,FMTY14.MX,12.74371337890625,12.851628303527832,12.74371337890625,12.851628303527832,7186
2016-04-05,Fibra Monterrey,FMTY14.MX,12.851628303527832,12.851628303527832,12.851628303527832,12.851628303527832,6763
2016-04-06,Fibra Monterrey,FMTY14.MX,12.655420303344727,12.655420303344727,12.469021797180176,12.469021797180176,86
2016-04-07,Fibra Monterrey,FMTY14.MX,12.704471588134766,12.704471588134766,12.704471588134766,12.704471588134766,1477
2016-04-08,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.851628303527832,12.753523826599121,12.851628303527832,31750
2016-04-11,Fibra Monterrey,FMTY14.MX,12.704471588134766,12.704471588134766,12.704471588134766,12.851628303527832,5
2016-04-12,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,23444
2016-04-13,Fibra Monterrey,FMTY14.MX,12.851628303527832,12.851628303527832,12.802576065063477,12.802576065063477,8822
2016-04-14,Fibra Monterrey,FMTY14.MX,12.851628303527832,12.851628303527832,12.753523826599121,12.753523826599121,5721
2016-04-15,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,3612
2016-04-18,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.74371337890625,12.74371337890625,3237
2016-04-19,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.753523826599121,12.753523826599121,12.753523826599121,8170
2016-04-20,Fibra Monterrey,FMTY14.MX,12.753523826599121,12.851628303527832,12.655420303344727,12.851628303527832,2515366
2016-04-21,Fibra Monterrey,FMTY14.MX,12.847822189331055,12.91732406616211,12.708820343017578,12.91732406616211,12238
2016-04-22,Fibra Monterrey,FMTY14.MX,12.91732406616211,12.91732406616211,12.91732406616211,12.91732406616211,16
2016-04-25,Fibra Monterrey,FMTY14.MX,12.877609252929688,12.877609252929688,12.877609252929688,12.877609252929688,3768
2016-04-26,Fibra Monterrey,FMTY14.MX,12.877609252929688,12.877609252929688,12.877609252929688,12.877609252929688,0
2016-04-27,Fibra Monterrey,FMTY14.MX,13.006683349609375,13.006683349609375,13.006683349609375,13.006683349609375,15854
2016-04-28,Fibra Monterrey,FMTY14.MX,13.006683349609375,13.006683349609375,13.006683349609375,13.006683349609375,3
2016-04-29,Fibra Monterrey,FMTY14.MX,12.996753692626953,12.996753692626953,12.31166934967041,12.798177719116211,5063
2016-05-02,Fibra Monterrey,FMTY14.MX,12.808107376098633,12.808107376098633,12.808107376098633,12.808107376098633,2299
2016-05-03,Fibra Monterrey,FMTY14.MX,12.907395362854004,12.907395362854004,12.907395362854004,12.808107376098633,24
2016-05-04,Fibra Monterrey,FMTY14.MX,13.006683349609375,13.006683349609375,13.006683349609375,13.006683349609375,2203
2016-05-05,Fibra Monterrey,FMTY14.MX,13.006683349609375,13.006683349609375,13.006683349609375,13.006683349609375,119581
2016-05-06,Fibra Monterrey,FMTY14.MX,13.006683349609375,13.006683349609375,13.006683349609375,13.006683349609375,59976
2016-05-09,Fibra Monterrey,FMTY14.MX,12.907395362854004,12.907395362854004,12.708820343017578,12.708820343017578,61707
2016-05-10,Fibra Monterrey,FMTY14.MX,12.708820343017578,12.708820343017578,12.708820343017578,12.708820343017578,480
2016-05-11,Fibra Monterrey,FMTY14.MX,12.609532356262207,12.609532356262207,12.559887886047363,12.559887886047363,71708
2016-05-12,Fibra Monterrey,FMTY14.MX,12.708820343017578,12.708820343017578,12.57974624633789,12.57974624633789,27665
2016-05-13,Fibra Monterrey,FMTY14.MX,12.609532356262207,12.609532356262207,12.58967399597168,12.609532356262207,26669
2016-05-16,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.490386962890625,12.490386962890625,70455
2016-05-17,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.559887886047363,12.510244369506836,12.510244369506836,20833
2016-05-18,Fibra Monterrey,FMTY14.MX,12.559887886047363,12.559887886047363,12.559887886047363,12.559887886047363,1797
2016-05-19,Fibra Monterrey,FMTY14.MX,12.490386962890625,12.510244369506836,12.490386962890625,12.490386962890625,5992
2016-05-20,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.470528602600098,12.510244369506836,5307
2016-05-23,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.609532356262207,12.510244369506836,12.510244369506836,8661
2016-05-24,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.510244369506836,12.510244369506836,328
2016-05-25,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.510244369506836,12.510244369506836,32998
2016-05-26,Fibra Monterrey,FMTY14.MX,12.48045825958252,12.609532356262207,12.48045825958252,12.569816589355469,23999
2016-05-27,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.410957336425781,12.410957336425781,2425
2016-05-30,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.410957336425781,12.410957336425781,1704
2016-05-31,Fibra Monterrey,FMTY14.MX,12.698890686035156,12.698890686035156,12.698890686035156,12.698890686035156,363
2016-06-01,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.510244369506836,12.510244369506836,147646
2016-06-02,Fibra Monterrey,FMTY14.MX,12.410957336425781,12.410957336425781,12.410957336425781,12.410957336425781,148551
2016-06-03,Fibra Monterrey,FMTY14.MX,12.410957336425781,12.410957336425781,12.391098976135254,12.391098976135254,5892
2016-06-06,Fibra Monterrey,FMTY14.MX,12.391098976135254,12.391098976135254,12.391098976135254,12.391098976135254,10631
2016-06-07,Fibra Monterrey,FMTY14.MX,12.371241569519043,12.371241569519043,12.361312866210938,12.361312866210938,73162
2016-06-08,Fibra Monterrey,FMTY14.MX,12.341455459594727,12.341455459594727,12.341455459594727,12.341455459594727,631
2016-06-09,Fibra Monterrey,FMTY14.MX,12.410957336425781,12.410957336425781,12.361312866210938,12.361312866210938,11923
2016-06-10,Fibra Monterrey,FMTY14.MX,12.381170272827148,12.381170272827148,12.361312866210938,12.361312866210938,4186
2016-06-13,Fibra Monterrey,FMTY14.MX,12.361312866210938,12.361312866210938,12.351384162902832,12.351384162902832,15771
2016-06-14,Fibra Monterrey,FMTY14.MX,12.351384162902832,12.351384162902832,12.301739692687988,12.301739692687988,11602
2016-06-15,Fibra Monterrey,FMTY14.MX,12.31166934967041,12.361312866210938,12.31166934967041,12.361312866210938,198721
2016-06-16,Fibra Monterrey,FMTY14.MX,12.351384162902832,12.410957336425781,12.351384162902832,12.410957336425781,87993
2016-06-17,Fibra Monterrey,FMTY14.MX,12.609532356262207,12.609532356262207,12.410957336425781,12.559887886047363,4293
2016-06-20,Fibra Monterrey,FMTY14.MX,12.410957336425781,12.559887886047363,12.410957336425781,12.559887886047363,1369
2016-06-21,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.510244369506836,12.559887886047363,38
2016-06-22,Fibra Monterrey,FMTY14.MX,12.559887886047363,12.758462905883789,12.559887886047363,12.758462905883789,1813
2016-06-23,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.510244369506836,12.510244369506836,12.758462905883789,1
2016-06-24,Fibra Monterrey,FMTY14.MX,12.510244369506836,12.530101776123047,12.510244369506836,12.520173072814941,1018144
2016-06-27,Fibra Monterrey,FMTY14.MX,12.540031433105469,12.540031433105469,12.540031433105469,12.540031433105469,957
2016-06-28,Fibra Monterrey,FMTY14.MX,12.559887886047363,12.559887886047363,12.559887886047363,12.540031433105469,7
